fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2019-12-30,AA,AA,AA,140,AA,N553UW,140,11298,DFW,"DallasFort Worth, TX",11057,CLT,"Charlotte, NC",1932,1929.0,-3.0,17.0,1946.0,2225.0,11.0,2252,2236.0,-16.0,0,,0,N,140,127.0,99.0,1,936,,,,,,,,,,norm,norm
2018-07-07,AA,AA,AA,1765,AA,N539UW,1765,14107,PHX,"Phoenix, AZ",11298,DFW,"DallasFort Worth, TX",735,727.0,-8.0,18.0,745.0,1142.0,14.0,1206,1156.0,-10.0,0,,0,N,151,149.0,117.0,1,868,,,,,,,,,,norm,norm
2018-06-09,DL,DL_CODESHARE,DL,5728,CP,N602CZ,5728,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1430,1859.0,269.0,31.0,1930.0,2028.0,10.0,1555,2038.0,283.0,0,,0,N,85,99.0,58.0,1,370,0.0,0.0,14.0,0.0,269.0,,,,,norm,norm
2019-12-05,NK,NK,NK,511,NK,N668NK,511,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",1030,1027.0,-3.0,9.0,1036.0,1140.0,7.0,1211,1147.0,-24.0,0,,0,N,281,260.0,244.0,1,1749,,,,,,,,,,rain,rain
2019-06-03,AA,AA_CODESHARE,AA,2981,OO,N752EV,2981,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",600,557.0,-3.0,20.0,617.0,609.0,15.0,623,624.0,1.0,0,,0,N,83,87.0,52.0,1,235,,,,,,,,,,norm,rain
2019-10-03,AA,AA,AA,1969,AA,N800NN,1969,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",1720,1738.0,18.0,10.0,1748.0,1908.0,6.0,1910,1914.0,4.0,0,,0,N,230,216.0,200.0,1,1440,,,,,,,,,,norm,rain
2019-03-19,WN,WN,WN,1298,WN,N563WN,1298,11618,EWR,"Newark, NJ",13232,MDW,"Chicago, IL",915,907.0,-8.0,44.0,951.0,1043.0,3.0,1050,1046.0,-4.0,0,,0,N,155,159.0,112.0,1,711,,,,,,,,,,norm,rain
2019-02-06,F9,F9,F9,775,F9,N318FR,775,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1420,1425.0,5.0,53.0,1518.0,1548.0,8.0,1522,1556.0,34.0,0,,0,N,122,151.0,90.0,1,628,5.0,0.0,29.0,0.0,0.0,,,,,norm,norm
2019-12-15,AA,AA,AA,483,AA,N190UW,483,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",1820,1819.0,-1.0,18.0,1837.0,2056.0,17.0,2123,2113.0,-10.0,0,,0,N,123,114.0,79.0,1,599,,,,,,,,,,norm,norm
2018-09-08,AA,AA,AA,2552,AA,N886NN,2552,11057,CLT,"Charlotte, NC",11298,DFW,"DallasFort Worth, TX",1145,1139.0,-6.0,22.0,1201.0,1307.0,13.0,1340,1320.0,-20.0,0,,0,N,175,161.0,126.0,1,936,,,,,,,,,,norm,norm
2018-01-06,VX,VX,VX,1903,VX,N839VA,1903,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",900,851.0,-9.0,9.0,900.0,1015.0,3.0,1043,1018.0,-25.0,0,,0,N,103,87.0,75.0,1,414,,,,,,,,,,norm,norm
2019-04-26,UA,UA,UA,373,UA,N77539,373,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",1253,1244.0,-9.0,18.0,1302.0,1421.0,9.0,1442,1430.0,-12.0,0,,0,N,229,226.0,199.0,1,1440,,,,,,,,,,norm,norm
2018-04-26,UA,UA,UA,519,UA,N77537,519,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",1245,1240.0,-5.0,14.0,1254.0,1405.0,6.0,1446,1411.0,-35.0,0,,0,N,241,211.0,191.0,1,1514,,,,,,,,,,snow,norm
2019-05-03,AA,AA,AA,1920,AA,N651AW,1920,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",1335,1410.0,35.0,14.0,1424.0,1653.0,6.0,1650,1659.0,9.0,0,,0,N,135,109.0,89.0,1,678,,,,,,,,,,norm,rain
2019-03-14,AA,AA,AA,1258,AA,N970NN,1258,11298,DFW,"DallasFort Worth, TX",13930,ORD,"Chicago, IL",955,1045.0,50.0,12.0,1057.0,1247.0,10.0,1216,1257.0,41.0,0,,0,N,141,132.0,110.0,1,801,0.0,0.0,16.0,0.0,25.0,,,,,norm,norm
2019-08-06,DL,DL,DL,1821,DL,N915DU,1821,11433,DTW,"Detroit, MI",11292,DEN,"Denver, CO",2045,2228.0,103.0,18.0,2246.0,2312.0,7.0,2150,2319.0,89.0,0,,0,N,185,171.0,146.0,1,1123,0.0,0.0,0.0,0.0,89.0,,,,,rain,rain
2019-08-24,DL,DL,DL,907,DL,N823DX,907,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1902,1900.0,-2.0,9.0,1909.0,2047.0,34.0,2127,2121.0,-6.0,0,,0,N,145,141.0,98.0,1,760,,,,,,,,,,norm,norm
2019-04-06,DL,DL,DL,1738,DL,N971DL,1738,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1815,1805.0,-10.0,24.0,1829.0,2051.0,6.0,2110,2057.0,-13.0,0,,0,N,115,112.0,82.0,1,606,,,,,,,,,,norm,norm
2019-09-03,AA,AA,AA,2223,AA,N905NN,2223,11298,DFW,"DallasFort Worth, TX",13930,ORD,"Chicago, IL",1439,1439.0,0.0,14.0,1453.0,1646.0,18.0,1708,1704.0,-4.0,0,,0,N,149,145.0,113.0,1,801,,,,,,,,,,rain,norm
2019-09-28,NK,NK,NK,326,NK,N668NK,326,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1943,2000.0,17.0,13.0,2013.0,54.0,9.0,59,103.0,4.0,0,,0,N,196,183.0,161.0,1,1379,,,,,,,,,,norm,rain
2019-12-10,WN,WN,WN,2943,WN,N404WN,2943,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",2120,2309.0,109.0,10.0,2319.0,141.0,7.0,5,148.0,103.0,0,,0,N,105,99.0,82.0,1,628,103.0,0.0,0.0,0.0,0.0,,,,,norm,snow
2018-07-22,DL,DL,DL,64,DL,N881DN,64,14771,SFO,"San Francisco, CA",10397,ATL,"Atlanta, GA",1005,1000.0,-5.0,13.0,1013.0,1721.0,4.0,1748,1725.0,-23.0,0,,0,N,283,265.0,248.0,1,2139,,,,,,,,,,norm,norm
2018-02-26,UA,UA,UA,726,UA,N17105,726,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",2245,2236.0,-9.0,28.0,2304.0,646.0,7.0,709,653.0,-16.0,0,,0,N,324,317.0,282.0,1,2565,,,,,,,,,,norm,norm
2019-05-14,UA,UA,UA,329,UA,N24211,329,11292,DEN,"Denver, CO",11618,EWR,"Newark, NJ",2345,2332.0,-13.0,13.0,2345.0,449.0,14.0,517,503.0,-14.0,0,,0,N,212,211.0,184.0,1,1605,,,,,,,,,,rain,norm
2019-06-15,UA,UA,UA,599,UA,N488UA,599,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",2106,2137.0,31.0,43.0,2220.0,2342.0,8.0,2305,2350.0,45.0,0,,0,N,239,253.0,202.0,1,1514,0.0,0.0,14.0,0.0,31.0,,,,,norm,norm
2019-06-04,AA,AA_CODESHARE,AA,4510,YX,N425YX,4510,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1812,1809.0,-3.0,14.0,1823.0,2213.0,8.0,2238,2221.0,-17.0,0,,0,N,206,192.0,170.0,1,1325,,,,,,,,,,norm,rain
2018-12-17,AS,AS,AS,660,AS,N236AK,660,14747,SEA,"Seattle, WA",11298,DFW,"DallasFort Worth, TX",2315,2310.0,-5.0,19.0,2329.0,445.0,5.0,502,450.0,-12.0,0,,0,N,227,220.0,196.0,1,1660,,,,,,,,,,rain,norm
2019-07-12,UA,UA,UA,2044,UA,N17126,2044,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",1515,1508.0,-7.0,26.0,1534.0,2331.0,9.0,2359,2340.0,-19.0,0,,0,N,344,332.0,297.0,1,2565,,,,,,,,,,norm,norm
2018-01-24,AA,AA,AA,381,AA,N955NN,381,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1410,1406.0,-4.0,14.0,1420.0,1459.0,10.0,1531,1509.0,-22.0,0,,0,N,81,63.0,39.0,1,236,,,,,,,,,,norm,norm
2018-10-25,WN,WN,WN,761,WN,N469WN,761,14100,PHL,"Philadelphia, PA",13232,MDW,"Chicago, IL",1055,1057.0,2.0,23.0,1120.0,1203.0,2.0,1210,1205.0,-5.0,0,,0,N,135,128.0,103.0,1,668,,,,,,,,,,norm,norm
2019-06-24,F9,F9,F9,418,F9,N330FR,418,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",1939,1934.0,-5.0,14.0,1948.0,9.0,16.0,40,25.0,-15.0,0,,0,N,181,171.0,141.0,1,1199,,,,,,,,,,rain,norm
2019-12-26,UA,UA,UA,361,UA,N68452,361,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1854,2024.0,90.0,16.0,2040.0,2148.0,7.0,2039,2155.0,76.0,0,,0,N,105,91.0,68.0,1,414,0.0,0.0,0.0,0.0,76.0,,,,,norm,rain
2018-01-18,UA,UA,UA,432,UA,N416UA,432,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",657,651.0,-6.0,11.0,702.0,1223.0,10.0,1234,1233.0,-1.0,0,,0,N,217,222.0,201.0,1,1514,,,,,,,,,,norm,rain
2019-01-31,UA,UA_CODESHARE,UA,4531,G7,,4531,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",840,,,,,,,905,,,1,B,0,N,85,,,1,235,,,,,,,,,,snow,snow
2019-11-03,UA,UA,UA,1765,UA,N15751,1765,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",1745,1815.0,30.0,13.0,1828.0,2040.0,10.0,2026,2050.0,24.0,0,,0,N,221,215.0,192.0,1,1325,24.0,0.0,0.0,0.0,0.0,,,,,rain,norm
2019-12-06,UA,UA_CODESHARE,UA,3666,YX,N641RW,3666,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",2215,2222.0,7.0,16.0,2238.0,2357.0,7.0,15,4.0,-11.0,0,,0,N,120,102.0,79.0,1,534,,,,,,,,,,norm,norm
2018-06-09,UA,UA,UA,1828,UA,N476UA,1828,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1340,1340.0,0.0,10.0,1350.0,1641.0,4.0,1659,1645.0,-14.0,0,,0,N,139,125.0,111.0,1,862,,,,,,,,,,norm,norm
2018-03-20,AS,AS,AS,792,AS,N517AS,792,14747,SEA,"Seattle, WA",11433,DTW,"Detroit, MI",810,809.0,-1.0,21.0,830.0,1521.0,7.0,1530,1528.0,-2.0,0,,0,N,260,259.0,231.0,1,1927,,,,,,,,,,norm,norm
2018-02-19,UA,UA,UA,320,UA,N839UA,320,11298,DFW,"DallasFort Worth, TX",13930,ORD,"Chicago, IL",1340,1517.0,97.0,16.0,1533.0,1714.0,4.0,1603,1718.0,75.0,0,,0,N,143,121.0,101.0,1,802,64.0,0.0,0.0,0.0,11.0,,,,,norm,snow
2019-04-07,WN,WN,WN,4313,WN,N299WN,4313,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1445,1458.0,13.0,10.0,1508.0,1637.0,8.0,1640,1645.0,5.0,0,,0,N,115,107.0,89.0,1,594,,,,,,,,,,rain,rain
2019-12-28,WN,WN,WN,4720,WN,N8302F,4720,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1010,1009.0,-1.0,11.0,1020.0,1155.0,7.0,1235,1202.0,-33.0,0,,0,N,145,113.0,95.0,1,762,,,,,,,,,,norm,norm
2019-11-09,F9,F9,F9,504,F9,N329FR,504,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1110,1059.0,-11.0,37.0,1136.0,1641.0,16.0,1705,1657.0,-8.0,0,,0,N,235,238.0,185.0,1,1620,,,,,,,,,,snow,norm
2018-11-13,B6,B6,B6,997,B6,N796JB,997,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",2117,2119.0,2.0,18.0,2137.0,22.0,8.0,11,30.0,19.0,0,,0,N,174,191.0,165.0,1,946,2.0,0.0,17.0,0.0,0.0,,,,,norm,rain
2019-10-29,WN,WN,WN,1314,WN,N8535S,1314,10721,BOS,"Boston, MA",11292,DEN,"Denver, CO",1755,1805.0,10.0,12.0,1817.0,2117.0,9.0,2045,2126.0,41.0,0,,0,N,290,321.0,300.0,1,1754,10.0,0.0,31.0,0.0,0.0,,,,,rain,norm
2018-10-16,AS,AS,AS,300,AS,N533AS,300,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",2130,2124.0,-6.0,23.0,2147.0,2324.0,3.0,2351,2327.0,-24.0,0,,0,N,141,123.0,97.0,1,679,,,,,,,,,,rain,norm
2018-05-29,AA,AA,AA,2402,AA,N903AA,2402,11298,DFW,"DallasFort Worth, TX",12892,LAX,"Los Angeles, CA",2025,2023.0,-2.0,21.0,2044.0,2139.0,11.0,2159,2150.0,-9.0,0,,0,N,214,207.0,175.0,1,1235,,,,,,,,,,norm,norm
2019-07-05,B6,B6,B6,178,B6,N984JB,178,12889,LAS,"Las Vegas, NV",10721,BOS,"Boston, MA",955,947.0,-8.0,17.0,1004.0,1742.0,8.0,1812,1750.0,-22.0,0,,0,N,317,303.0,278.0,1,2381,,,,,,,,,,norm,norm
2019-01-16,AA,AA,AA,53,AA,N109NN,53,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1620,1614.0,-6.0,28.0,1642.0,1934.0,7.0,1953,1941.0,-12.0,0,,0,N,393,387.0,352.0,1,2475,,,,,,,,,,rain,norm
2018-04-25,AA,AA_CODESHARE,AA,3039,OO,N751SK,3039,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",846,836.0,-10.0,33.0,909.0,900.0,18.0,919,918.0,-1.0,0,,0,N,93,102.0,51.0,1,235,,,,,,,,,,norm,snow
2019-09-20,UA,UA_CODESHARE,UA,6359,YV,N89321,6359,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",1702,1815.0,73.0,18.0,1833.0,2158.0,9.0,2058,2207.0,69.0,0,,0,N,176,172.0,145.0,1,1075,0.0,69.0,0.0,0.0,0.0,,,,,rain,rain
2019-05-28,UA,UA,UA,1991,UA,N596UA,1991,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1000,955.0,-5.0,31.0,1026.0,1304.0,6.0,1322,1310.0,-12.0,0,,0,N,382,375.0,338.0,1,2565,,,,,,,,,,norm,rain
2018-07-27,AA,AA,AA,513,AA,N946UW,513,13487,MSP,"Minneapolis, MN",14100,PHL,"Philadelphia, PA",1054,1058.0,4.0,12.0,1110.0,1414.0,8.0,1435,1422.0,-13.0,0,,0,N,161,144.0,124.0,1,980,,,,,,,,,,rain,norm
2019-07-26,AA,AA,AA,1497,AA,N195AN,1497,11298,DFW,"DallasFort Worth, TX",10721,BOS,"Boston, MA",905,906.0,1.0,21.0,927.0,1337.0,9.0,1400,1346.0,-14.0,0,,0,N,235,220.0,190.0,1,1562,,,,,,,,,,norm,rain
2019-06-16,WN,WN,WN,4590,WN,N8692F,4590,13232,MDW,"Chicago, IL",14100,PHL,"Philadelphia, PA",1440,1434.0,-6.0,13.0,1447.0,1722.0,9.0,1740,1731.0,-9.0,0,,0,N,120,117.0,95.0,1,668,,,,,,,,,,rain,norm
2018-09-17,AA,AA,AA,2051,AA,N835AW,2051,11278,DCA,"Washington, DC",11057,CLT,"Charlotte, NC",1025,1019.0,-6.0,15.0,1034.0,1127.0,7.0,1201,1134.0,-27.0,0,,0,N,96,75.0,53.0,1,331,,,,,,,,,,rain,rain
2018-05-28,UA,UA_CODESHARE,UA,6171,YV,N88341,6171,12264,IAD,"Washington, DC",12266,IAH,"Houston, TX",2210,2249.0,39.0,12.0,2301.0,36.0,6.0,26,42.0,16.0,0,,0,N,196,173.0,155.0,1,1190,16.0,0.0,0.0,0.0,0.0,,,,,norm,rain
2019-11-04,DL,DL,DL,2969,DL,N819DN,2969,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",1137,1136.0,-1.0,12.0,1148.0,1325.0,5.0,1344,1330.0,-14.0,0,,0,N,127,114.0,97.0,1,594,,,,,,,,,,norm,rain
2018-08-06,WN,WN,WN,150,WN,N8632A,150,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",700,710.0,10.0,13.0,723.0,800.0,7.0,805,807.0,2.0,0,,0,N,245,237.0,217.0,1,1747,,,,,,,,,,norm,norm
2019-01-03,AA,AA_CODESHARE,AA,5212,OH,N564NN,5212,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",1804,1922.0,78.0,18.0,1940.0,2026.0,11.0,1929,2037.0,68.0,0,,0,N,85,75.0,46.0,1,226,8.0,0.0,0.0,0.0,60.0,,,,,norm,norm
2018-02-07,AA,AA,AA,1904,AA,N568UW,1904,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",2235,2231.0,-4.0,22.0,2253.0,1.0,15.0,28,16.0,-12.0,0,,0,N,113,105.0,68.0,1,529,,,,,,,,,,norm,snow
2019-10-02,UA,UA,UA,737,UA,N39450,737,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",1710,1715.0,5.0,13.0,1728.0,1842.0,5.0,1849,1847.0,-2.0,0,,0,N,159,152.0,134.0,1,967,,,,,,,,,,norm,norm
2018-09-17,B6,B6,B6,611,B6,N952JB,611,12478,JFK,"New York, NY",12889,LAS,"Las Vegas, NV",1932,1923.0,-9.0,18.0,1941.0,2123.0,13.0,2216,2136.0,-40.0,0,,0,N,344,313.0,282.0,1,2248,,,,,,,,,,norm,norm
2019-05-13,AS,AS,AS,467,AS,N285AK,467,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1940,1931.0,-9.0,21.0,1952.0,2207.0,11.0,2235,2218.0,-17.0,0,,0,N,175,167.0,135.0,1,954,,,,,,,,,,norm,norm
2019-04-05,F9,F9,F9,779,F9,N712FR,779,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1859,1851.0,-8.0,20.0,1911.0,1939.0,39.0,2002,2018.0,16.0,0,,0,N,123,147.0,88.0,1,628,0.0,0.0,16.0,0.0,0.0,,,,,snow,norm
2018-03-18,DL,DL_CODESHARE,DL,6094,YX,N818MD,6094,11433,DTW,"Detroit, MI",11298,DFW,"DallasFort Worth, TX",1531,1526.0,-5.0,19.0,1545.0,1726.0,11.0,1735,1737.0,2.0,0,,0,N,184,191.0,161.0,1,986,,,,,,,,,,norm,norm
2019-05-20,DL,DL,DL,1454,DL,N950DN,1454,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",1015,1014.0,-1.0,15.0,1029.0,1135.0,5.0,1201,1140.0,-21.0,0,,0,N,106,86.0,66.0,1,488,,,,,,,,,,rain,rain
2019-04-04,DL,DL,DL,318,DL,N921DN,318,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1115,1141.0,26.0,17.0,1158.0,1438.0,8.0,1416,1446.0,30.0,0,,0,N,121,125.0,100.0,1,689,0.0,3.0,4.0,0.0,23.0,,,,,norm,norm
2018-04-25,DL,DL,DL,120,DL,N369NW,120,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",1500,1546.0,46.0,23.0,1609.0,1944.0,6.0,1847,1950.0,63.0,0,,0,N,167,184.0,155.0,1,1020,0.0,0.0,63.0,0.0,0.0,,,,,norm,norm
2018-04-20,DL,DL_CODESHARE,DL,6136,YX,N871RW,6136,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",900,859.0,-1.0,68.0,1007.0,1054.0,6.0,1030,1100.0,30.0,0,,0,N,90,121.0,47.0,1,214,0.0,0.0,30.0,0.0,0.0,,,,,norm,norm
2019-01-23,DL,DL,DL,2568,DL,N962DN,2568,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",1130,1126.0,-4.0,19.0,1145.0,1221.0,9.0,1245,1230.0,-15.0,0,,0,N,135,124.0,96.0,1,680,,,,,,,,,,norm,norm
2019-09-15,UA,UA,UA,597,UA,N14735,597,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1105,1059.0,-6.0,29.0,1128.0,1636.0,14.0,1647,1650.0,3.0,0,,0,N,222,231.0,188.0,1,1514,,,,,,,,,,norm,rain
2018-10-18,AA,AA,AA,1753,AA,N197UW,1753,11298,DFW,"DallasFort Worth, TX",14107,PHX,"Phoenix, AZ",2044,2116.0,32.0,22.0,2138.0,2153.0,7.0,2115,2200.0,45.0,0,,0,N,151,164.0,135.0,1,868,17.0,0.0,13.0,0.0,15.0,,,,,norm,norm
2018-02-08,AA,AA_CODESHARE,AA,6018,CP,N210NN,6018,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1930,1923.0,-7.0,20.0,1943.0,2041.0,33.0,2116,2114.0,-2.0,0,,0,N,106,111.0,58.0,1,337,,,,,,,,,,norm,norm
2019-09-26,WN,WN,WN,1559,WN,N219WN,1559,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",755,754.0,-1.0,12.0,806.0,942.0,9.0,1005,951.0,-14.0,0,,0,N,130,117.0,96.0,1,666,,,,,,,,,,norm,norm
2018-01-18,UA,UA,UA,778,UA,N66803,778,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",941,935.0,-6.0,21.0,956.0,1118.0,3.0,1128,1121.0,-7.0,0,,0,N,107,106.0,82.0,1,534,,,,,,,,,,rain,norm
2019-10-14,DL,DL,DL,1622,DL,N305DN,1622,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",820,829.0,9.0,20.0,849.0,955.0,5.0,952,1000.0,8.0,0,,0,N,272,271.0,246.0,1,1749,,,,,,,,,,norm,norm
2019-02-17,UA,UA_CODESHARE,UA,3686,YX,N857RW,3686,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",905,925.0,20.0,56.0,1021.0,1234.0,2.0,1202,1236.0,34.0,0,,0,N,117,131.0,73.0,1,612,0.0,0.0,14.0,0.0,20.0,,,,,snow,norm
2018-01-08,UA,UA_CODESHARE,UA,6033,YV,N87306,6033,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1140,1139.0,-1.0,36.0,1215.0,1327.0,10.0,1338,1337.0,-1.0,0,,0,N,178,178.0,132.0,1,912,,,,,,,,,,norm,norm
2019-09-05,UA,UA,UA,575,UA,N423UA,575,14771,SFO,"San Francisco, CA",10397,ATL,"Atlanta, GA",1040,1033.0,-7.0,27.0,1100.0,1807.0,5.0,1828,1812.0,-16.0,0,,0,N,288,279.0,247.0,1,2139,,,,,,,,,,norm,norm
2018-05-10,WN,WN,WN,5683,WN,N8544Z,5683,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1310,1309.0,-1.0,9.0,1318.0,1441.0,5.0,1500,1446.0,-14.0,0,,0,N,230,217.0,203.0,1,1521,,,,,,,,,,rain,norm
2018-10-22,UA,UA,UA,1093,UA,N64844,1093,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",803,757.0,-6.0,17.0,814.0,917.0,6.0,940,923.0,-17.0,0,,0,N,157,146.0,123.0,1,862,,,,,,,,,,norm,norm
2019-01-17,DL,DL,DL,2594,DL,N950DN,2594,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1803,1800.0,-3.0,42.0,1842.0,1952.0,14.0,1950,2006.0,16.0,0,,0,N,107,126.0,70.0,1,453,0.0,0.0,16.0,0.0,0.0,,,,,norm,norm
2019-02-14,B6,B6,B6,1823,B6,N934JB,1823,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",2240,2240.0,0.0,18.0,2258.0,218.0,8.0,205,226.0,21.0,0,,0,N,385,406.0,380.0,1,2475,0.0,0.0,21.0,0.0,0.0,,,,,rain,norm
2019-05-20,UA,UA,UA,1598,UA,N414UA,1598,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",1510,1521.0,11.0,18.0,1539.0,1703.0,11.0,1653,1714.0,21.0,0,,0,N,163,173.0,144.0,1,867,11.0,0.0,10.0,0.0,0.0,,,,,norm,norm
2019-09-25,DL,DL,DL,2809,DL,N913DN,2809,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1309,1308.0,-1.0,12.0,1320.0,1348.0,6.0,1411,1354.0,-17.0,0,,0,N,122,106.0,88.0,1,606,,,,,,,,,,rain,norm
2019-12-23,AA,AA,AA,1642,AA,N510UW,1642,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",805,802.0,-3.0,11.0,813.0,935.0,33.0,1018,1008.0,-10.0,0,,0,N,133,126.0,82.0,1,500,,,,,,,,,,norm,norm
2018-06-23,UA,UA,UA,2364,UA,N598UA,2364,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",105,100.0,-5.0,12.0,112.0,903.0,9.0,925,912.0,-13.0,0,,0,N,320,312.0,291.0,1,2565,,,,,,,,,,norm,norm
2019-11-02,DL,DL,DL,2665,DL,N109DU,2665,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",700,656.0,-4.0,43.0,739.0,908.0,5.0,859,913.0,14.0,0,,0,N,179,197.0,149.0,1,1024,,,,,,,,,,norm,rain
2018-11-20,DL,DL_CODESHARE,DL,3858,OO,N693CA,3858,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1520,1555.0,35.0,20.0,1615.0,1724.0,5.0,1711,1729.0,18.0,0,,0,N,111,94.0,69.0,1,280,0.0,0.0,0.0,0.0,18.0,,,,,norm,rain
2018-11-16,AS,AS,AS,444,AS,N423AS,444,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1940,2107.0,87.0,15.0,2122.0,2331.0,46.0,2233,17.0,104.0,0,,0,N,173,190.0,129.0,1,954,0.0,0.0,17.0,0.0,87.0,,,,,norm,norm
2018-07-22,AA,AA,AA,1160,AA,N928NN,1160,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1155,1153.0,-2.0,16.0,1209.0,1310.0,10.0,1328,1320.0,-8.0,0,,0,N,153,147.0,121.0,1,888,,,,,,,,,,norm,rain
2018-06-24,DL,DL_CODESHARE,DL,3451,9E,N136EV,3451,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",1345,1335.0,-10.0,21.0,1356.0,1446.0,10.0,1519,1456.0,-23.0,0,,0,N,94,81.0,50.0,1,213,,,,,,,,,,norm,norm
2019-07-24,NK,NK,NK,346,NK,N611NK,346,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",830,825.0,-5.0,10.0,835.0,1103.0,7.0,1115,1110.0,-5.0,0,,0,N,165,165.0,148.0,1,1034,,,,,,,,,,norm,rain
2019-08-06,DL,DL,DL,537,DL,N340DN,537,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",2210,2155.0,-15.0,13.0,2208.0,435.0,7.0,503,442.0,-21.0,0,,0,N,233,227.0,207.0,1,1749,,,,,,,,,,norm,rain
